Date, Time, Activity, Sensor, x, y, z
20190414, 3814, 15, 1, 0.210000, -0.700000, 0.700000
20190414, 3824, 15, 1, 0.140000, -0.980000, 0.630000
20190414, 3834, 15, 1, -0.210000, -1.120000, 0.630000
20190414, 3844, 15, 1, 0.140000, -1.190000, 0.770000
20190414, 3854, 15, 1, 0.280000, -1.050000, 0.840000
20190414, 3863, 15, 1, -0.350000, -0.980000, 0.630000
20190414, 3873, 15, 1, -0.560000, -1.050000, 0.490000
20190414, 3884, 15, 1, -2.100000, -0.770000, 0.560000
20190414, 3894, 15, 1, -1.540000, -0.630000, 0.770000
20190414, 3903, 15, 1, -1.960000, 0.070000, 0.910000
20190414, 3914, 15, 1, -1.820000, 0.490000, 1.120000
20190414, 3923, 15, 1, -0.700000, 0.770000, 1.470000
20190414, 3933, 15, 1, -0.700000, 0.980000, 1.750000
20190414, 3943, 15, 1, -1.050000, 1.330000, 2.030000
20190414, 3953, 15, 1, -0.560000, 1.470000, 2.170000
20190414, 3963, 15, 1, -0.280000, 1.190000, 2.030000
20190414, 3973, 15, 1, 0.980000, 0.490000, 1.960000
20190414, 3984, 15, 1, 2.240000, 0.210000, 2.100000
20190414, 3993, 15, 1, 1.750000, 0.140000, 1.960000
20190414, 4003, 15, 1, -0.420000, -0.700000, 0.770000
20190414, 4013, 15, 1, -2.380000, -1.050000, 0.280000
20190414, 4023, 15, 1, -2.590000, -1.540000, 0.280000
20190414, 4033, 15, 1, -1.470000, -1.750000, 0.140000
20190414, 4043, 15, 1, -1.470000, -1.610000, 0.140000
20190414, 4053, 15, 1, -2.590000, -1.610000, -0.140000
20190414, 4063, 15, 1, -1.330000, -1.750000, -0.210000
20190414, 4073, 15, 1, -0.910000, -1.540000, -0.140000
20190414, 4084, 15, 1, -0.770000, -1.330000, -0.280000
20190414, 4093, 15, 1, -1.890000, -1.330000, -0.420000
20190414, 4103, 15, 1, -0.560000, -1.120000, -0.420000
20190414, 4113, 15, 1, 0.980000, -0.910000, -0.350000
20190414, 4123, 15, 1, 1.260000, -0.700000, -0.560000
20190414, 4133, 15, 1, 0.840000, -0.700000, -0.840000
20190414, 4143, 15, 1, 0.210000, -0.490000, -0.770000
20190414, 4153, 15, 1, -0.770000, -0.490000, -0.490000
20190414, 4163, 15, 1, -0.910000, 0.770000, -0.490000
20190414, 4173, 15, 1, -1.470000, 1.540000, 0.280000
20190414, 4183, 15, 1, -0.210000, 1.610000, 0.490000
20190414, 4193, 15, 1, 0.070000, 1.820000, 0.910000
20190414, 4203, 15, 1, 1.190000, 2.030000, 1.260000
20190414, 4213, 15, 1, 1.890000, 1.820000, 1.400000
20190414, 4223, 15, 1, 1.890000, 1.050000, 1.400000
20190414, 4233, 15, 1, -0.140000, 1.050000, 1.960000
20190414, 4243, 15, 1, -1.050000, -0.070000, 2.030000
20190414, 4253, 15, 1, -1.260000, -0.420000, 1.680000
20190414, 4263, 15, 1, -1.400000, -1.050000, 1.190000
20190414, 4273, 15, 1, -1.050000, -1.400000, 0.770000
20190414, 4283, 15, 1, -1.050000, -1.400000, 0.700000
20190414, 4293, 15, 1, -1.050000, -1.470000, 1.050000
20190414, 4303, 15, 1, -1.470000, -2.240000, 2.240000
20190414, 4313, 15, 1, -5.390000, -2.240000, 3.850000
20190414, 4323, 15, 1, -7.980000, -1.820000, 5.110000
20190414, 4333, 15, 1, -8.750000, -1.400000, 5.600000
20190414, 4343, 15, 1, -9.660000, -1.050000, 4.620000
20190414, 4352, 15, 1, -10.360000, -1.190000, 2.590000
20190414, 4362, 15, 1, -9.030000, -1.890000, 0.490000
20190414, 4372, 15, 1, -8.750000, -2.240000, -0.980000
20190414, 4385, 15, 1, -5.600000, -2.170000, -1.680000
20190414, 4392, 15, 1, -2.870000, -1.890000, -1.960000
20190414, 4402, 15, 1, 1.190000, -1.680000, -2.240000
20190414, 4413, 15, 1, 4.060000, -1.260000, -2.450000
20190414, 4422, 15, 1, 5.740000, -0.420000, -1.820000
20190414, 4432, 15, 1, 8.470000, 0.840000, -0.910000
20190414, 4442, 15, 1, 9.450000, 1.820000, -0.490000
20190414, 4452, 15, 1, 10.430000, 2.030000, -0.280000
20190414, 4462, 15, 1, 9.170000, 1.680000, -0.700000
20190414, 4472, 15, 1, 9.170000, 1.120000, -0.910000
20190414, 4483, 15, 1, 7.070000, 0.910000, -0.980000
20190414, 4492, 15, 1, 4.550000, 0.700000, -0.840000
20190414, 4502, 15, 1, 2.240000, 0.490000, -0.700000
20190414, 4512, 15, 1, 1.610000, 0.070000, -0.700000
20190414, 4522, 15, 1, -0.840000, 0.140000, -0.490000
20190414, 4532, 15, 1, -2.660000, 0.070000, -0.070000
20190414, 4542, 15, 1, -3.080000, 0.210000, 0.070000
20190414, 4552, 15, 1, -3.150000, 0.140000, 0.070000
20190414, 4562, 15, 1, -4.970000, 0.070000, 0.070000
20190414, 4572, 15, 1, -4.340000, -0.140000, -0.140000
20190414, 4583, 15, 1, -3.920000, -0.630000, -0.280000
20190414, 4592, 15, 1, -3.920000, -0.980000, -0.560000
20190414, 4602, 15, 1, -3.710000, -1.400000, -0.980000
20190414, 4612, 15, 1, -2.310000, -1.610000, -1.330000
20190414, 4621, 15, 1, -0.630000, -1.820000, -1.610000
20190414, 4632, 15, 1, 0.210000, -1.470000, -1.750000
20190414, 4642, 15, 1, 1.960000, -0.980000, -1.680000
20190414, 4652, 15, 1, 3.780000, -0.350000, -1.330000
20190414, 4662, 15, 1, 4.550000, 0.490000, -0.700000
20190414, 4672, 15, 1, 5.110000, 1.610000, 0.070000
20190414, 4682, 15, 1, 4.550000, 2.520000, 0.770000
20190414, 4692, 15, 1, 4.410000, 3.360000, 1.610000
20190414, 4702, 15, 1, 2.240000, 3.430000, 1.820000
20190414, 4712, 15, 1, 0.910000, 3.220000, 1.750000
20190414, 4722, 15, 1, -1.680000, 2.940000, 1.820000
20190414, 4732, 15, 1, -2.100000, 2.240000, 1.750000
20190414, 4742, 15, 1, -3.360000, 1.400000, 1.610000
20190414, 4752, 15, 1, -4.900000, 0.770000, 1.400000
20190414, 4762, 15, 1, -4.620000, 0.070000, 1.050000
20190414, 4772, 15, 1, -4.200000, -0.630000, 0.700000
20190414, 4782, 15, 1, -4.340000, -1.190000, 0.420000
20190414, 4792, 15, 1, -3.780000, -1.540000, 0.210000
20190414, 4802, 15, 1, -3.640000, -1.750000, 0.210000
20190414, 4812, 15, 1, -3.430000, -1.750000, -0.070000
20190414, 4822, 15, 1, -3.010000, -1.470000, -0.210000
20190414, 4831, 15, 1, -3.150000, -1.540000, -0.630000
20190414, 4842, 15, 1, -3.500000, -1.750000, -0.980000
20190414, 4851, 15, 1, -2.940000, -2.030000, -1.120000
20190414, 4861, 15, 1, -2.660000, -1.820000, -1.260000
20190414, 4871, 15, 1, -1.960000, -1.610000, -1.260000
20190414, 4882, 15, 1, -0.350000, -1.260000, -1.050000
20190414, 4891, 15, 1, 0.280000, -0.490000, -0.700000
20190414, 4901, 15, 1, 0.840000, 0.490000, -0.210000
20190414, 4912, 15, 1, 0.210000, 1.540000, 0.280000
20190414, 4921, 15, 1, 0.560000, 2.520000, 0.980000
20190414, 4931, 15, 1, 1.470000, 2.870000, 1.400000
20190414, 4941, 15, 1, 1.540000, 3.010000, 1.610000
20190414, 4951, 15, 1, 1.050000, 2.800000, 1.540000
20190414, 4961, 15, 1, 0.350000, 2.030000, 1.260000
20190414, 4971, 15, 1, -0.840000, 1.260000, 0.980000
20190414, 4982, 15, 1, -2.030000, 0.630000, 0.560000
20190414, 4991, 15, 1, -2.590000, -0.280000, 0.210000
20190414, 5001, 15, 1, -4.550000, -0.840000, -0.140000
20190414, 5011, 15, 1, -4.620000, -1.330000, -0.420000
20190414, 5021, 15, 1, -5.180000, -1.610000, -0.560000
20190414, 5031, 15, 1, -4.900000, -1.540000, -0.490000
20190414, 5041, 15, 1, -4.690000, -1.680000, -0.490000
20190414, 5051, 15, 1, -4.550000, -1.610000, -0.490000
20190414, 5061, 15, 1, -3.710000, -1.680000, -0.700000
20190414, 5071, 15, 1, -3.360000, -1.750000, -0.910000
20190414, 5082, 15, 1, -3.010000, -1.750000, -1.260000
20190414, 5091, 15, 1, -2.940000, -1.820000, -1.470000
20190414, 5101, 15, 1, -2.380000, -1.890000, -1.750000
20190414, 5111, 15, 1, -1.960000, -1.750000, -1.610000
20190414, 5121, 15, 1, -0.770000, -1.260000, -1.260000
20190414, 5131, 15, 1, 0.490000, -0.630000, -0.980000
20190414, 5141, 15, 1, 1.120000, 0.140000, -0.490000
20190414, 5151, 15, 1, 2.170000, 0.770000, -0.070000
20190414, 5161, 15, 1, 2.800000, 1.820000, 0.770000
20190414, 5171, 15, 1, 2.030000, 2.170000, 1.120000
20190414, 5181, 15, 1, 2.380000, 2.170000, 1.330000
20190414, 5191, 15, 1, 2.030000, 2.030000, 1.470000
20190414, 5201, 15, 1, 0.350000, 1.680000, 1.540000
20190414, 5211, 15, 1, -1.050000, 1.190000, 1.330000
20190414, 5221, 15, 1, -1.680000, 0.490000, 1.050000
20190414, 5231, 15, 1, -3.220000, -0.280000, 0.700000
20190414, 5241, 15, 1, -4.480000, -0.980000, 0.420000
20190414, 5251, 15, 1, -5.530000, -1.400000, 0.140000
20190414, 5261, 15, 1, -4.970000, -1.820000, -0.210000
20190414, 5271, 15, 1, -5.180000, -2.100000, -0.420000
20190414, 5281, 15, 1, -4.900000, -2.380000, -0.420000
20190414, 5291, 15, 1, -4.900000, -2.100000, -0.420000
20190414, 5300, 15, 1, -3.430000, -1.890000, -0.280000
20190414, 5311, 15, 1, -2.800000, -1.540000, -0.210000
20190414, 5320, 15, 1, -2.170000, -1.260000, -0.280000
20190414, 5330, 15, 1, -1.610000, -1.330000, -0.420000
20190414, 5340, 15, 1, -1.260000, -1.260000, -0.630000
20190414, 5350, 15, 1, -0.630000, -1.470000, -0.910000
20190414, 5360, 15, 1, -0.490000, -1.260000, -1.050000
20190414, 5370, 15, 1, -0.980000, -0.770000, -0.910000
20190414, 5383, 15, 1, -1.470000, -0.140000, -0.630000
20190414, 5390, 15, 1, 0.070000, 1.050000, -0.630000
20190414, 5400, 15, 1, 0.910000, 1.470000, 0.420000
20190414, 5411, 15, 1, 0.420000, 1.890000, 0.770000
20190414, 5420, 15, 1, 1.120000, 1.960000, 0.980000
20190414, 5430, 15, 1, 0.840000, 1.890000, 1.190000
20190414, 5440, 15, 1, 1.260000, 1.470000, 1.260000
20190414, 5450, 15, 1, 0.350000, 1.190000, 1.190000
20190414, 5460, 15, 1, 0.490000, 0.420000, 1.050000
20190414, 5470, 15, 1, -0.490000, -0.140000, 0.840000
20190414, 5481, 15, 1, -0.770000, -0.700000, 0.560000
20190414, 5490, 15, 1, -1.260000, -1.050000, 0.490000
20190414, 5500, 15, 1, -1.750000, -1.400000, 0.280000
20190414, 5510, 15, 1, -2.660000, -1.470000, 0.210000
20190414, 5520, 15, 1, -3.080000, -1.540000, 0.070000
20190414, 5530, 15, 1, -2.940000, -1.610000, 0.070000
20190414, 5540, 15, 1, -3.570000, -1.470000, 0.070000
20190414, 5550, 15, 1, -3.500000, -1.330000, -0.210000
20190414, 5560, 15, 1, -2.940000, -1.540000, -0.420000
20190414, 5570, 15, 1, -2.800000, -1.400000, -0.490000
20190414, 5581, 15, 1, -1.610000, -1.190000, -0.490000
20190414, 5590, 15, 1, -1.120000, -0.700000, -0.490000
20190414, 5600, 15, 1, -0.980000, -0.280000, -0.280000
20190414, 5610, 15, 1, 0.210000, 0.070000, -0.070000
20190414, 5619, 15, 1, 1.820000, 1.260000, 0.490000
20190414, 5630, 15, 1, 1.750000, 1.680000, 0.770000
20190414, 5640, 15, 1, 1.680000, 1.820000, 0.980000
20190414, 5650, 15, 1, 1.400000, 1.750000, 1.050000
20190414, 5660, 15, 1, 1.050000, 1.610000, 1.120000
20190414, 5670, 15, 1, 0.140000, 1.330000, 1.050000
20190414, 5680, 15, 1, 0.490000, 0.980000, 0.980000
20190414, 5690, 15, 1, -0.560000, 0.630000, 0.980000
20190414, 5700, 15, 1, -1.890000, 0.070000, 0.910000
20190414, 5710, 15, 1, -3.990000, -0.280000, 0.840000
20190414, 5720, 15, 1, -3.430000, -0.910000, 0.700000
20190414, 5730, 15, 1, -4.130000, -1.260000, 0.560000
20190414, 5740, 15, 1, -5.600000, -1.400000, 0.560000
20190414, 5750, 15, 1, -5.810000, -1.400000, 0.490000
20190414, 5760, 15, 1, -5.600000, -1.330000, 0.560000
20190414, 5770, 15, 1, -5.390000, -1.260000, 0.560000
20190414, 5780, 15, 1, -4.200000, -1.260000, 0.280000
20190414, 5790, 15, 1, -3.850000, -0.910000, 0.490000
20190414, 5799, 15, 1, -2.730000, -0.630000, 0.490000
20190414, 5810, 15, 1, -0.840000, -0.910000, 0.210000
20190414, 5819, 15, 1, -0.630000, -1.050000, 0.070000
20190414, 5829, 15, 1, -2.030000, -0.770000, -0.140000
20190414, 5839, 15, 1, -1.120000, -0.840000, -0.490000
20190414, 5849, 15, 1, -0.350000, -0.560000, -0.980000
20190414, 5859, 15, 1, -0.350000, -0.350000, -1.050000
20190414, 5869, 15, 1, 0.210000, 0.140000, -0.630000
20190414, 5880, 15, 1, 1.330000, 0.770000, -0.070000
20190414, 5889, 15, 1, 1.470000, 1.680000, 0.420000
20190414, 5899, 15, 1, 1.960000, 2.030000, 0.980000
20190414, 5910, 15, 1, 3.430000, 2.240000, 1.260000
20190414, 5919, 15, 1, 2.730000, 2.310000, 1.260000
20190414, 5929, 15, 1, 2.240000, 1.750000, 1.050000
20190414, 5939, 15, 1, 1.610000, 0.980000, 0.770000
20190414, 5949, 15, 1, 0.350000, 0.420000, 0.560000
20190414, 5959, 15, 1, -0.070000, -0.210000, 0.140000
20190414, 5969, 15, 1, -1.470000, -0.700000, -0.210000
20190414, 5980, 15, 1, -1.960000, -1.190000, -0.420000
20190414, 5989, 15, 1, -2.170000, -1.470000, -0.420000
20190414, 5999, 15, 1, -2.450000, -1.470000, -0.210000
20190414, 6009, 15, 1, -2.170000, -1.330000, 0.070000
20190414, 6019, 15, 1, -2.100000, -1.260000, 0.210000
20190414, 0, 15, 0, -0.040678, -0.296710, 9.937392
20190414, 10, 15, 0, -0.026321, -0.212961, 9.970891
20190414, 20, 15, 0, -0.217747, -0.186640, 9.985250
20190414, 29, 15, 0, -0.217747, -0.074178, 9.954143
20190414, 40, 15, 0, -0.217747, -0.169890, 9.999605
20190414, 50, 15, 0, -0.150748, -0.181855, 9.994821
20190414, 60, 15, 0, -0.090927, -0.217747, 10.004392
20190414, 70, 15, 0, -0.138784, -0.220140, 9.985250
20190414, 80, 15, 0, -0.145962, -0.267996, 9.954143
20190414, 90, 15, 0, -0.112463, -0.318245, 10.054641
20190414, 100, 15, 0, -0.086142, -0.291924, 9.978070
20190414, 110, 15, 0, -0.095713, -0.210568, 9.987641
20190414, 120, 15, 0, -0.145962, -0.177069, 9.985250
20190414, 130, 15, 0, -0.100499, -0.157926, 9.958927
20190414, 140, 15, 0, -0.088534, -0.062213, 9.997212
20190414, 150, 15, 0, -0.138784, -0.129212, 10.025927
20190414, 160, 15, 0, -0.110070, -0.212961, 10.001998
20190414, 170, 15, 0, -0.117248, -0.193819, 9.958927
20190414, 180, 15, 0, -0.095713, -0.198604, 9.956534
20190414, 190, 15, 0, -0.138784, -0.119641, 9.915856
20190414, 200, 15, 0, -0.148355, -0.098106, 9.980463
20190414, 210, 15, 0, -0.093320, -0.090927, 10.045070
20190414, 220, 15, 0, -0.145962, -0.071785, 10.011569
20190414, 230, 15, 0, -0.138784, -0.043071, 9.946963
20190414, 240, 15, 0, -0.086142, -0.052642, 9.997212
20190414, 249, 15, 0, -0.064606, -0.066999, 10.033106
20190414, 259, 15, 0, -0.095713, -0.124427, 10.035499
20190414, 269, 15, 0, -0.050249, -0.086142, 9.994821
20190414, 279, 15, 0, -0.119641, 0.028714, 10.030712
20190414, 290, 15, 0, -0.124427, 0.095713, 9.973285
20190414, 299, 15, 0, -0.074178, 0.062213, 10.004392
20190414, 309, 15, 0, -0.088534, -0.033500, 10.021141
20190414, 320, 15, 0, -0.136391, -0.009571, 9.966106
20190414, 329, 15, 0, -0.210568, 0.002393, 10.073784
20190414, 339, 15, 0, -0.263210, 0.315853, 10.090532
20190414, 349, 15, 0, -0.196211, 0.679562, 10.131211
20190414, 359, 15, 0, -0.234497, 0.672383, 10.138390
20190414, 369, 15, 0, -0.227318, 0.342174, 10.210175
20190414, 379, 15, 0, -0.193819, 0.198604, 10.207782
20190414, 390, 15, 0, -0.385244, 0.167498, 10.207782
20190414, 399, 15, 0, -1.119841, 0.315853, 10.325029
20190414, 409, 15, 0, -1.086342, 0.614955, 10.487741
20190414, 419, 15, 0, -0.423530, 0.454636, 10.597812
20190414, 429, 15, 0, -0.203390, 0.014357, 10.645668
20190414, 439, 15, 0, -0.502493, -0.598206, 10.753345
20190414, 449, 15, 0, -0.076570, -0.478565, 10.643275
20190414, 459, 15, 0, -0.102891, 0.751346, 10.688738
20190414, 469, 15, 0, 0.090927, 0.933201, 10.255639
20190414, 479, 15, 0, 0.181855, 0.622134, 10.124033
20190414, 490, 15, 0, 0.107677, 0.291924, 9.355937
20190414, 499, 15, 0, -0.270389, -0.949951, 8.961121
20190414, 509, 15, 0, -0.411566, -2.045863, 8.788837
20190414, 519, 15, 0, -0.636491, -3.835695, 8.286345
20190414, 529, 15, 0, -0.701097, -5.036892, 9.805787
20190414, 539, 15, 0, -0.916451, -6.936793, 9.729217
20190414, 549, 15, 0, -0.693919, -7.097112, 9.911072
20190414, 559, 15, 0, -1.342373, -6.996613, 9.757930
20190414, 569, 15, 0, -0.626920, -5.577669, 9.150154
20190414, 579, 15, 0, -0.397209, -4.141976, 8.611769
20190414, 591, 15, 0, -0.162712, -2.275574, 7.130611
20190414, 599, 15, 0, -0.320638, -2.758924, 6.905686
20190414, 609, 15, 0, 0.078963, -3.488736, 7.226324
20190414, 619, 15, 0, 0.758525, -4.170690, 7.738388
20190414, 629, 15, 0, 1.387837, -4.675575, 7.922636
20190414, 639, 15, 0, 1.586441, -4.788038, 7.767102
20190414, 649, 15, 0, 1.476372, -4.785645, 7.405786
20190414, 659, 15, 0, 1.284946, -3.969693, 7.300502
20190414, 669, 15, 0, 1.277767, -4.165904, 8.298308
20190414, 679, 15, 0, 1.490728, -4.173083, 9.104690
20190414, 689, 15, 0, 1.639083, -4.271189, 9.399008
20190414, 699, 15, 0, 1.524228, -4.082155, 9.619147
20190414, 709, 15, 0, 1.335195, -3.931407, 8.884550
20190414, 719, 15, 0, 1.048056, -3.713661, 9.090333
20190414, 729, 15, 0, 0.937986, -3.455236, 9.071191
20190414, 738, 15, 0, 0.983450, -4.048656, 9.616754
20190414, 748, 15, 0, 0.796810, -4.577469, 9.915856
20190414, 758, 15, 0, 0.495314, -4.742575, 10.092925
20190414, 768, 15, 0, -0.490529, -5.362316, 11.385050
20190414, 778, 15, 0, -0.586242, -4.187439, 10.243673
20190414, 789, 15, 0, -0.899701, -2.400001, 10.090532
20190414, 798, 15, 0, -0.988236, -1.057628, 9.174082
20190414, 808, 15, 0, -1.014557, -1.406980, 10.250853
20190414, 819, 15, 0, -1.048056, -2.730211, 10.152746
20190414, 828, 15, 0, -1.004985, -3.074777, 10.066606
20190414, 838, 15, 0, -0.854238, -3.594020, 9.846465
20190414, 848, 15, 0, -0.710668, -3.998406, 9.674182
20190414, 858, 15, 0, -0.382852, -4.197011, 9.475577
20190414, 868, 15, 0, -0.014357, -3.895515, 9.597611
20190414, 878, 15, 0, 0.332602, -3.275774, 9.346365
20190414, 889, 15, 0, 0.177069, -2.495714, 9.379865
20190414, 898, 15, 0, -0.007178, -2.115255, 9.777073
20190414, 908, 15, 0, 0.100499, -2.053042, 9.820145
20190414, 918, 15, 0, 0.215354, -2.234896, 9.848858
20190414, 928, 15, 0, 0.251246, -2.187040, 9.827322
20190414, 938, 15, 0, 0.311067, -1.777867, 9.875179
20190414, 948, 15, 0, 0.344566, -1.299303, 9.908678
20190414, 958, 15, 0, 0.435494, -1.265803, 9.944571
20190414, 968, 15, 0, 0.366102, -1.421337, 9.863215
20190414, 978, 15, 0, 0.303888, -1.373480, 9.903893
20190414, 989, 15, 0, 0.320638, -1.421337, 9.805787
20190414, 998, 15, 0, 0.311067, -1.483550, 9.681360
20190414, 1008, 15, 0, 0.272782, -1.933401, 9.769895
20190414, 1018, 15, 0, 0.291924, -2.356930, 9.544970
20190414, 1028, 15, 0, 0.275175, -2.797210, 9.432507
20190414, 1038, 15, 0, 0.380459, -3.115455, 9.657433
20190414, 1048, 15, 0, 0.655633, -3.024528, 9.908678
20190414, 1058, 15, 0, 0.521635, -2.495714, 9.561719
20190414, 1068, 15, 0, 0.404387, -2.577070, 9.707682
20190414, 1078, 15, 0, 0.351745, -2.120041, 9.817751
20190414, 1088, 15, 0, 0.349352, -1.780260, 9.767502
20190414, 1098, 15, 0, 0.339781, -1.674976, 9.760324
20190414, 1108, 15, 0, 0.354138, -1.395016, 9.655040
20190414, 1118, 15, 0, 0.550349, -1.215554, 9.667004
20190414, 1128, 15, 0, 0.772882, -1.311267, 9.655040
20190414, 1138, 15, 0, 0.823131, -1.840081, 9.580862
20190414, 1148, 15, 0, 0.727418, -2.596212, 9.580862
20190414, 1158, 15, 0, 0.567099, -3.105884, 9.561719
20190414, 1168, 15, 0, 0.418744, -3.270989, 9.621540
20190414, 1178, 15, 0, 0.425922, -2.895315, 9.387043
20190414, 1188, 15, 0, 0.279960, -2.266003, 9.568897
20190414, 1198, 15, 0, 0.102891, -2.165504, 9.695717
20190414, 1207, 15, 0, -0.033500, -2.799603, 9.793823
20190414, 1218, 15, 0, -0.311067, -3.445665, 9.655040
20190414, 1227, 15, 0, -0.519243, -4.156333, 9.535398
20190414, 1237, 15, 0, -0.736989, -5.206782, 9.489935
20190414, 1247, 15, 0, -0.693919, -4.907679, 9.556933
20190414, 1257, 15, 0, -0.399601, -3.261417, 9.944571
20190414, 1267, 15, 0, -0.148355, -1.842474, 10.006784
20190414, 1277, 15, 0, 0.047856, -1.402194, 9.798609
20190414, 1288, 15, 0, -0.203390, -1.789831, 9.915856
20190414, 1297, 15, 0, -0.119641, -2.187040, 9.891929
20190414, 1307, 15, 0, -0.038285, -1.981257, 9.779467
20190414, 1318, 15, 0, 0.095713, -1.701297, 9.667004
20190414, 1327, 15, 0, 0.126820, -1.830509, 9.585647
20190414, 1337, 15, 0, 0.002393, -2.143969, 9.671788
20190414, 1347, 15, 0, -0.047856, -2.342573, 9.774680
20190414, 1357, 15, 0, -0.023928, -2.651247, 9.726824
20190414, 1367, 15, 0, -0.050249, -3.060420, 9.803394
20190414, 1377, 15, 0, -0.019143, -2.991028, 9.743573
20190414, 1388, 15, 0, 0.033500, -2.720639, 9.745967
20190414, 1397, 15, 0, -0.088534, -2.550749, 9.908678
20190414, 1407, 15, 0, -0.119641, -2.239682, 9.815358
20190414, 1417, 15, 0, -0.143569, -2.256432, 9.736395
20190414, 1427, 15, 0, -0.189033, -2.675175, 9.750752
20190414, 1437, 15, 0, -0.083749, -2.775674, 9.820145
20190414, 1447, 15, 0, 0.045464, -2.541178, 9.693325
20190414, 1457, 15, 0, 0.031107, -2.455036, 9.714860
20190414, 1467, 15, 0, 0.107677, -2.354537, 9.609575
20190414, 1477, 15, 0, 0.181855, -2.347359, 9.497113
20190414, 1487, 15, 0, 0.232104, -2.526821, 9.607183
20190414, 1497, 15, 0, 0.260818, -2.572284, 9.602397
20190414, 1507, 15, 0, 0.270389, -2.426322, 9.583255
20190414, 1517, 15, 0, 0.418744, -2.383251, 9.564112
20190414, 1527, 15, 0, 0.387637, -2.653640, 9.528220
20190414, 1537, 15, 0, 0.346959, -2.998207, 9.499505
20190414, 1547, 15, 0, 0.210568, -3.172883, 9.693325
20190414, 1557, 15, 0, 0.191426, -2.880959, 9.621540
20190414, 1567, 15, 0, 0.186640, -2.555535, 9.631111
20190414, 1577, 15, 0, 0.232104, -2.455036, 9.714860
20190414, 1589, 15, 0, 0.241675, -2.383251, 9.686146
20190414, 1597, 15, 0, 0.212961, -2.388037, 9.690931
20190414, 1607, 15, 0, 0.145962, -2.620141, 9.738789
20190414, 1617, 15, 0, 0.143569, -2.780460, 9.710074
20190414, 1627, 15, 0, 0.196211, -2.538785, 9.710074
20190414, 1637, 15, 0, 0.220140, -2.349752, 9.700503
20190414, 1647, 15, 0, 0.181855, -2.397608, 9.750752
20190414, 1657, 15, 0, 0.181855, -2.411965, 9.695717
20190414, 1667, 15, 0, 0.196211, -2.344966, 9.719646
20190414, 1677, 15, 0, 0.212961, -2.330609, 9.700503
20190414, 1687, 15, 0, 0.217747, -2.486143, 9.592826
20190414, 1696, 15, 0, 0.155533, -2.811567, 9.635897
20190414, 1706, 15, 0, 0.086142, -3.041277, 9.678967
20190414, 1717, 15, 0, 0.074178, -2.976671, 9.738789
20190414, 1726, 15, 0, 0.162712, -2.562713, 9.717253
20190414, 1736, 15, 0, 0.246461, -2.239682, 9.774680
20190414, 1746, 15, 0, 0.387637, -2.007578, 9.722038
